C:0,C:1,C:2,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__,vtkCompositeIndexArray
0.26191,0.203092,-1.77931e-20,0.26187,0.203133,-0.00886899,20,0,5
0.278188,0.209022,0,0.278104,0.209043,-0.00912703,21,0,5
0.294565,0.214781,0,0.294522,0.214814,-0.009379,22,0,5
0.310999,0.22037,-1.78509e-20,0.310965,0.220403,-0.00962298,23,0,5
0.327464,0.22579,-1.78509e-20,0.327408,0.225813,-0.0098592,24,0,5
0.343991,0.231064,1.78714e-20,0.343947,0.231089,-0.0100896,25,0,5
0.36057,0.2362,3.28873e-19,0.36054,0.236227,-0.0103139,26,0,5
0.377174,0.241197,4.84443e-19,0.377133,0.241219,-0.0105319,27,0,5
0.393819,0.246068,1.55545e-19,0.393775,0.246088,-0.0107444,28,0,5
0.410509,0.250822,7.61749e-24,0.410483,0.250846,-0.0109522,29,0,5
0.42722,0.255459,1.79046e-20,0.42719,0.25548,-0.0111545,30,0,5
0.44396,0.259987,0,0.443919,0.260004,-0.011352,31,0,5
0.460739,0.264414,-1.79235e-20,0.460716,0.264434,-0.0115454,32,0,5
0.477536,0.268739,1.36407e-19,0.477513,0.268758,-0.0117342,33,0,5
0.494352,0.272968,1.54331e-19,0.494314,0.272983,-0.0119187,34,0,5
0.511204,0.277109,-1.79389e-20,0.511183,0.277127,-0.0120996,35,0,5
0.528072,0.28116,-1.79389e-20,0.528052,0.281178,-0.0122765,36,0,5
0.544954,0.285126,0,0.544921,0.28514,-0.0124495,37,0,5
0.561863,0.289013,0,0.561843,0.289029,-0.0126193,38,0,5
0.578789,0.292822,0,0.578771,0.292837,-0.0127856,39,0,5
0.595726,0.296553,-1.79592e-20,0.595699,0.296566,-0.0129484,40,0,5
0.612684,0.300212,-1.79592e-20,0.612664,0.300227,-0.0131082,41,0,5
0.629658,0.303801,0,0.629642,0.303816,-0.0132649,42,0,5
0.646641,0.307321,0,0.646619,0.307334,-0.0134185,43,0,5
0.663641,0.310775,0,0.663622,0.310788,-0.0135693,44,0,5
0.680656,0.314165,1.79749e-20,0.680641,0.314178,-0.0137173,45,0,5
0.697679,0.317492,-2.66733e-24,0.69766,0.317504,-0.0138625,46,0,5
0.714715,0.320759,2.70996e-19,0.714696,0.320771,-0.0140051,47,0,5
0.731765,0.323967,2.88974e-19,0.731751,0.323979,-0.0141452,48,0,5
0.748822,0.327118,0,0.748806,0.327129,-0.0142828,49,0,5
0.76589,0.330212,2.80808e-19,0.765872,0.330223,-0.0144178,50,0,5
0.782971,0.333253,2.80808e-19,0.782958,0.333264,-0.0145506,51,0,5
0.800058,0.33624,1.38019e-19,0.800044,0.336251,-0.014681,52,0,5
0.817153,0.339176,1.38019e-19,0.817136,0.339186,-0.0148092,53,0,5
0.834261,0.342061,1.79955e-20,0.834249,0.342072,-0.0149352,54,0,5
0.851374,0.344897,3.59928e-20,0.851362,0.344907,-0.015059,55,0,5
0.868494,0.347684,-2.48874e-19,0.868477,0.347694,-0.0151806,56,0,5
0.885625,0.350425,-2.66871e-19,0.885614,0.350435,-0.0153003,57,0,5
0.902762,0.35312,2.63034e-19,0.902751,0.35313,-0.015418,58,0,5
0.919904,0.355769,2.63034e-19,0.919888,0.355778,-0.0155336,59,0,5
0.937056,0.358374,-5.1821e-19,0.937046,0.358384,-0.0156474,60,0,5
0.954214,0.360936,-2.96843e-19,0.954203,0.360946,-0.0157592,61,0,5
0.971375,0.363456,2.21368e-19,0.971361,0.363464,-0.0158692,62,0,5
0.988546,0.365934,5.07613e-19,0.988536,0.365943,-0.0159774,63,0,5
1.00572,0.368371,5.07613e-19,1.00571,0.36838,-0.0160838,64,0,5
1.0229,0.370768,2.50506e-19,1.02289,0.370776,-0.0161884,65,0,5
1.04009,0.373125,2.50506e-19,1.04008,0.373134,-0.0162914,66,0,5
1.05728,0.375444,2.47517e-19,1.05727,0.375453,-0.0163926,67,0,5
1.07448,0.377725,5.29513e-19,1.07447,0.377733,-0.0164922,68,0,5
1.09168,0.379969,2.45961e-19,1.09167,0.379977,-0.0165901,69,0,5
1.10889,0.382175,-2.79229e-19,1.10888,0.382184,-0.0166865,70,0,5
1.1261,0.384346,-2.07154e-19,1.12609,0.384354,-0.0167812,71,0,5
1.14331,0.386481,7.20821e-20,1.1433,0.386489,-0.0168745,72,0,5
1.16053,0.388581,-2.14873e-24,1.16053,0.388589,-0.0169662,73,0,5
1.17776,0.390647,-3.60443e-20,1.17775,0.390654,-0.0170563,74,0,5
1.19498,0.392678,-3.60484e-20,1.19498,0.392686,-0.017145,75,0,5
1.21222,0.394676,1.63458e-19,1.21221,0.394684,-0.0172323,76,0,5
1.22945,0.396641,1.99506e-19,1.22944,0.396649,-0.0173181,77,0,5
1.24669,0.398574,0,1.24668,0.398581,-0.0174024,78,0,5
1.26394,0.400475,0,1.26393,0.400482,-0.0174854,79,0,5
1.28118,0.402343,3.60577e-20,1.28117,0.40235,-0.017567,80,0,5
1.29843,0.404181,4.96102e-19,1.29842,0.404188,-0.0176472,81,0,5
1.31569,0.405988,4.96106e-19,1.31568,0.405995,-0.0177261,82,0,5
1.33294,0.407764,3.60612e-20,1.33293,0.407771,-0.0178037,83,0,5
1.3502,0.40951,1.90995e-19,1.35019,0.409517,-0.0178799,84,0,5
1.36746,0.411226,1.54929e-19,1.36746,0.411233,-0.0179548,85,0,5
1.38473,0.412913,1.89204e-19,1.38472,0.41292,-0.0180285,86,0,5
1.402,0.414571,2.2527e-19,1.40199,0.414578,-0.0181009,87,0,5
1.41927,0.416201,-2.23482e-19,1.41926,0.416207,-0.018172,88,0,5
1.43654,0.417802,-2.23482e-19,1.43654,0.417808,-0.0182419,89,0,5
1.45382,0.419374,-2.21775e-19,1.45381,0.419381,-0.0183106,90,0,5
1.4711,0.420919,-2.21775e-19,1.47109,0.420926,-0.018378,91,0,5
1.48838,0.422437,3.60764e-20,1.48837,0.422443,-0.0184443,92,0,5
1.50566,0.423927,-1.35386e-24,1.50565,0.423933,-0.0185093,93,0,5
1.52295,0.425391,1.3474e-24,1.52294,0.425397,-0.0185732,94,0,5
1.54023,0.426827,2.54078e-19,1.54023,0.426834,-0.018636,95,0,5
1.55752,0.428238,1.81918e-19,1.55752,0.428244,-0.0186975,96,0,5
1.57482,0.429622,-3.60818e-20,1.57481,0.429628,-0.018758,97,0,5
1.59211,0.43098,0,1.59211,0.430986,-0.0188173,98,0,5
1.60941,0.432312,-3.60855e-20,1.6094,0.432318,-0.0188754,99,0,5
1.62671,0.43362,-7.21723e-20,1.6267,0.433626,-0.0189325,100,0,5
1.64401,0.434901,-3.60867e-20,1.644,0.434907,-0.0189885,101,0,5
1.66131,0.436158,2.13355e-19,1.6613,0.436164,-0.0190433,102,0,5
1.67861,0.43739,5.93541e-22,1.67861,0.437396,-0.0190971,103,0,5
1.69592,0.438597,-2.12761e-19,1.69591,0.438603,-0.0191498,104,0,5
1.71323,0.43978,-3.87151e-19,1.71322,0.439786,-0.0192015,105,0,5
1.73053,0.440938,-3.87151e-19,1.73053,0.440944,-0.019252,106,0,5
1.74785,0.442073,-2.46646e-19,1.74784,0.442079,-0.0193016,107,0,5
1.76516,0.443183,-6.66684e-19,1.76515,0.443189,-0.0193501,108,0,5
1.78247,0.44427,-4.20038e-19,1.78247,0.444276,-0.0193975,109,0,5
1.79979,0.445334,4.18052e-19,1.79978,0.445339,-0.0194439,110,0,5
1.8171,0.446373,4.18052e-19,1.8171,0.446379,-0.0194893,111,0,5
1.83442,0.44739,1.71959e-19,1.83442,0.447396,-0.0195337,112,0,5
1.85174,0.448384,1.71959e-19,1.85174,0.448389,-0.0195771,113,0,5
1.86906,0.449354,-4.50453e-19,1.86906,0.44936,-0.0196195,114,0,5
1.88638,0.450302,-2.07619e-19,1.88638,0.450307,-0.0196608,115,0,5
1.90371,0.451227,2.0673e-19,1.9037,0.451232,-0.0197012,116,0,5
1.92103,0.45213,-3.6104e-20,1.92103,0.452135,-0.0197406,117,0,5
1.93835,0.45301,-2.41617e-19,1.93835,0.453015,-0.0197791,118,0,5
1.95568,0.453868,-2.05511e-19,1.95568,0.453873,-0.0198165,119,0,5
1.97301,0.454703,-3.73441e-19,1.97301,0.454709,-0.019853,120,0,5
1.99034,0.455517,-7.55733e-22,1.99033,0.455522,-0.0198885,121,0,5
2.00767,0.456309,4.08792e-19,2.00767,0.456314,-0.0199231,122,0,5
2.025,0.457078,4.43563e-19,2.025,0.457084,-0.0199567,123,0,5
2.04233,0.457827,8.50324e-19,2.04233,0.457832,-0.0199894,124,0,5
2.05966,0.458553,4.42873e-19,2.05966,0.458558,-0.0200211,125,0,5
2.077,0.459258,3.61123e-20,2.07699,0.459263,-0.0200519,126,0,5
2.09433,0.459942,4.04921e-19,2.09433,0.459947,-0.0200817,127,0,5
2.11167,0.460604,4.04921e-19,2.11166,0.460609,-0.0201106,128,0,5
2.129,0.461245,3.61158e-20,2.129,0.46125,-0.0201386,129,0,5
2.14634,0.461865,3.61158e-20,2.14634,0.46187,-0.0201657,130,0,5
2.16368,0.462464,-4.38885e-19,2.16367,0.462469,-0.0201918,131,0,5
2.18101,0.463041,-4.38885e-19,2.18101,0.463047,-0.0202171,132,0,5
2.19835,0.463598,-4.0179e-19,2.19835,0.463603,-0.0202414,133,0,5
2.21569,0.464134,-4.3791e-19,2.21569,0.464139,-0.0202648,134,0,5
2.23303,0.464649,-2.72703e-19,2.23303,0.464655,-0.0202873,135,0,5
2.25037,0.465144,-8.0119e-19,2.25037,0.465149,-0.0203088,136,0,5
2.26771,0.465618,-5.28485e-19,2.26771,0.465623,-0.0203295,137,0,5
2.28506,0.466071,3.61225e-20,2.28505,0.466076,-0.0203493,138,0,5
2.3024,0.466504,0,2.3024,0.466509,-0.0203682,139,0,5
2.31974,0.466916,0,2.31974,0.466921,-0.0203862,140,0,5
2.33708,0.467308,0,2.33708,0.467313,-0.0204033,141,0,5
2.35443,0.467679,0,2.35443,0.467684,-0.0204195,142,0,5
2.37177,0.46803,0,2.37177,0.468035,-0.0204349,143,0,5
2.38912,0.468361,0,2.38912,0.468366,-0.0204493,144,0,5
2.40646,0.468672,0,2.40646,0.468677,-0.0204629,145,0,5
2.42381,0.468962,0,2.42381,0.468967,-0.0204755,146,0,5
2.44115,0.469232,-3.61304e-20,2.44115,0.469237,-0.0204873,147,0,5
2.4585,0.469482,1.9845e-19,2.4585,0.469487,-0.0204982,148,0,5
2.47585,0.469712,3.62256e-20,2.47585,0.469717,-0.0205083,149,0,5
2.49319,0.469922,-1.98355e-19,2.49319,0.469927,-0.0205174,150,0,5
2.51054,0.470111,-3.61335e-20,2.51054,0.470116,-0.0205257,151,0,5
2.52789,0.470281,1.98129e-19,2.52789,0.470286,-0.0205331,152,0,5
2.54523,0.470431,2.34262e-19,2.54523,0.470436,-0.0205397,153,0,5
2.56258,0.47056,-4.32273e-19,2.56258,0.470565,-0.0205453,154,0,5
2.57988,0.47067,-3.96136e-19,2.57992,0.470675,-0.0205501,155,0,5
2.59692,0.47076,3.61366e-20,2.59707,0.470765,-0.020554,156,0,5
2.61369,0.470831,0,2.61359,0.470835,-0.0205571,157,0,5
2.63094,0.470886,3.61385e-20,2.63052,0.47089,-0.0205595,158,0,5
2.64887,0.470927,-5.71918e-25,2.64914,0.47093,-0.0205613,159,0,5
2.66645,0.470949,-3.61391e-20,2.66667,0.470956,-0.0205624,160,0,5
0.00608086,0.0187555,1.49185e-21,0.00502403,0.0167541,0.000731501,161,0,5
0.0128595,0.0346659,3.30077e-21,0.0118304,0.0339795,0.00148357,162,0,5
0.0213456,0.0499894,-2.86794e-20,0.021351,0.0508793,0.00222144,163,0,5
0.0304282,0.0629005,-3.04883e-20,0.0299208,0.0626885,0.00273704,164,0,5
0.0403254,0.0746831,0,0.0399336,0.0745924,0.00325678,165,0,5
0.0512282,0.0862045,-8.49229e-21,0.0509583,0.086234,0.00376506,166,0,5
0.06317,0.0974823,-1.70233e-20,0.0625641,0.0972561,0.00424629,167,0,5
0.076467,0.108692,7.3573e-23,0.0761091,0.108748,0.00474806,168,0,5
0.0907083,0.11941,8.60456e-21,0.0906037,0.119629,0.00522312,169,0,5
0.105185,0.129172,8.90208e-20,0.105098,0.129335,0.00564691,170,0,5
0.119901,0.138184,8.90208e-20,0.119593,0.138166,0.00603245,171,0,5
0.135082,0.146787,7.66538e-20,0.135002,0.146884,0.0064131,172,0,5
0.150503,0.154964,1.5042e-19,0.150437,0.155052,0.00676971,173,0,5
0.165996,0.162692,2.04935e-19,0.165872,0.162734,0.00710514,174,0,5
0.181678,0.170092,1.2232e-19,0.181562,0.17013,0.00742802,175,0,5
0.197543,0.177211,-8.84929e-21,0.197491,0.177271,0.00773982,176,0,5
0.213481,0.184035,1.24938e-19,0.21342,0.184082,0.00803721,177,0,5
0.22951,0.1906,2.31519e-20,0.2294,0.190622,0.00832275,178,0,5
0.245678,0.196956,-1.19579e-19,0.245635,0.197,0.00860122,179,0,5
0.26191,0.203092,-1.77931e-20,0.26187,0.203133,0.00886899,180,0,5
0.278188,0.209022,0,0.278104,0.209043,0.00912703,181,0,5
0.294565,0.214781,0,0.294522,0.214814,0.009379,182,0,5
0.310999,0.22037,-1.78509e-20,0.310965,0.220403,0.00962298,183,0,5
0.327464,0.22579,-1.78509e-20,0.327408,0.225813,0.0098592,184,0,5
0.343991,0.231064,1.78714e-20,0.343947,0.231089,0.0100896,185,0,5
0.36057,0.2362,3.28873e-19,0.36054,0.236227,0.0103139,186,0,5
0.377174,0.241197,4.84443e-19,0.377133,0.241219,0.0105319,187,0,5
0.393819,0.246068,1.55545e-19,0.393775,0.246088,0.0107444,188,0,5
0.410509,0.250822,7.61749e-24,0.410483,0.250846,0.0109522,189,0,5
0.42722,0.255459,1.79046e-20,0.42719,0.25548,0.0111545,190,0,5
0.44396,0.259987,0,0.443919,0.260004,0.011352,191,0,5
0.460739,0.264414,-1.79235e-20,0.460716,0.264434,0.0115454,192,0,5
0.477536,0.268739,1.36407e-19,0.477513,0.268758,0.0117342,193,0,5
0.494352,0.272968,1.54331e-19,0.494314,0.272983,0.0119187,194,0,5
0.511204,0.277109,-1.79389e-20,0.511183,0.277127,0.0120996,195,0,5
0.528072,0.28116,-1.79389e-20,0.528052,0.281178,0.0122765,196,0,5
0.544954,0.285126,0,0.544921,0.28514,0.0124495,197,0,5
0.561863,0.289013,0,0.561843,0.289029,0.0126193,198,0,5
0.578789,0.292822,0,0.578771,0.292837,0.0127856,199,0,5
0.595726,0.296553,-1.79592e-20,0.595699,0.296566,0.0129484,200,0,5
0.612684,0.300212,-1.79592e-20,0.612664,0.300227,0.0131082,201,0,5
0.629658,0.303801,0,0.629642,0.303816,0.0132649,202,0,5
0.646641,0.307321,0,0.646619,0.307334,0.0134185,203,0,5
0.663641,0.310775,0,0.663622,0.310788,0.0135693,204,0,5
0.680656,0.314165,1.79749e-20,0.680641,0.314178,0.0137173,205,0,5
0.697679,0.317492,-2.66733e-24,0.69766,0.317504,0.0138625,206,0,5
0.714715,0.320759,2.70996e-19,0.714696,0.320771,0.0140051,207,0,5
0.731765,0.323967,2.88974e-19,0.731751,0.323979,0.0141452,208,0,5
0.748822,0.327118,0,0.748806,0.327129,0.0142828,209,0,5
0.76589,0.330212,2.80808e-19,0.765872,0.330223,0.0144178,210,0,5
0.782971,0.333253,2.80808e-19,0.782958,0.333264,0.0145506,211,0,5
0.800058,0.33624,1.38019e-19,0.800044,0.336251,0.014681,212,0,5
0.817153,0.339176,1.38019e-19,0.817136,0.339186,0.0148092,213,0,5
0.834261,0.342061,1.79955e-20,0.834249,0.342072,0.0149352,214,0,5
0.851374,0.344897,3.59928e-20,0.851362,0.344907,0.015059,215,0,5
0.868494,0.347684,-2.48874e-19,0.868477,0.347694,0.0151806,216,0,5
0.885625,0.350425,-2.66871e-19,0.885614,0.350435,0.0153003,217,0,5
0.902762,0.35312,2.63034e-19,0.902751,0.35313,0.015418,218,0,5
0.919904,0.355769,2.63034e-19,0.919888,0.355778,0.0155336,219,0,5
0.937056,0.358374,-5.1821e-19,0.937046,0.358384,0.0156474,220,0,5
0.954214,0.360936,-2.96843e-19,0.954203,0.360946,0.0157592,221,0,5
0.971375,0.363456,2.21368e-19,0.971361,0.363464,0.0158692,222,0,5
0.988546,0.365934,5.07613e-19,0.988536,0.365943,0.0159774,223,0,5
1.00572,0.368371,5.07613e-19,1.00571,0.36838,0.0160838,224,0,5
1.0229,0.370768,2.50506e-19,1.02289,0.370776,0.0161884,225,0,5
1.04009,0.373125,2.50506e-19,1.04008,0.373134,0.0162914,226,0,5
1.05728,0.375444,2.47517e-19,1.05727,0.375453,0.0163926,227,0,5
1.07448,0.377725,5.29513e-19,1.07447,0.377733,0.0164922,228,0,5
1.09168,0.379969,2.45961e-19,1.09167,0.379977,0.0165901,229,0,5
1.10889,0.382175,-2.79229e-19,1.10888,0.382184,0.0166865,230,0,5
1.1261,0.384346,-2.07154e-19,1.12609,0.384354,0.0167812,231,0,5
1.14331,0.386481,7.20821e-20,1.1433,0.386489,0.0168745,232,0,5
1.16053,0.388581,-2.14873e-24,1.16053,0.388589,0.0169662,233,0,5
1.17776,0.390647,-3.60443e-20,1.17775,0.390654,0.0170563,234,0,5
1.19498,0.392678,-3.60484e-20,1.19498,0.392686,0.017145,235,0,5
1.21222,0.394676,1.63458e-19,1.21221,0.394684,0.0172323,236,0,5
1.22945,0.396641,1.99506e-19,1.22944,0.396649,0.0173181,237,0,5
1.24669,0.398574,0,1.24668,0.398581,0.0174024,238,0,5
1.26394,0.400475,0,1.26393,0.400482,0.0174854,239,0,5
1.28118,0.402343,3.60577e-20,1.28117,0.40235,0.017567,240,0,5
1.29843,0.404181,4.96102e-19,1.29842,0.404188,0.0176472,241,0,5
1.31569,0.405988,4.96106e-19,1.31568,0.405995,0.0177261,242,0,5
1.33294,0.407764,3.60612e-20,1.33293,0.407771,0.0178037,243,0,5
1.3502,0.40951,1.90995e-19,1.35019,0.409517,0.0178799,244,0,5
1.36746,0.411226,1.54929e-19,1.36746,0.411233,0.0179548,245,0,5
1.38473,0.412913,1.89204e-19,1.38472,0.41292,0.0180285,246,0,5
1.402,0.414571,2.2527e-19,1.40199,0.414578,0.0181009,247,0,5
1.41927,0.416201,-2.23482e-19,1.41926,0.416207,0.018172,248,0,5
1.43654,0.417802,-2.23482e-19,1.43654,0.417808,0.0182419,249,0,5
1.45382,0.419374,-2.21775e-19,1.45381,0.419381,0.0183106,250,0,5
1.4711,0.420919,-2.21775e-19,1.47109,0.420926,0.018378,251,0,5
1.48838,0.422437,3.60764e-20,1.48837,0.422443,0.0184443,252,0,5
1.50566,0.423927,-1.35386e-24,1.50565,0.423933,0.0185093,253,0,5
1.52295,0.425391,1.3474e-24,1.52294,0.425397,0.0185732,254,0,5
1.54023,0.426827,2.54078e-19,1.54023,0.426834,0.018636,255,0,5
1.55752,0.428238,1.81918e-19,1.55752,0.428244,0.0186975,256,0,5
1.57482,0.429622,-3.60818e-20,1.57481,0.429628,0.018758,257,0,5
1.59211,0.43098,0,1.59211,0.430986,0.0188173,258,0,5
1.60941,0.432312,-3.60855e-20,1.6094,0.432318,0.0188754,259,0,5
1.62671,0.43362,-7.21723e-20,1.6267,0.433626,0.0189325,260,0,5
1.64401,0.434901,-3.60867e-20,1.644,0.434907,0.0189885,261,0,5
1.66131,0.436158,2.13355e-19,1.6613,0.436164,0.0190433,262,0,5
1.67861,0.43739,5.93541e-22,1.67861,0.437396,0.0190971,263,0,5
1.69592,0.438597,-2.12761e-19,1.69591,0.438603,0.0191498,264,0,5
1.71323,0.43978,-3.87151e-19,1.71322,0.439786,0.0192015,265,0,5
1.73053,0.440938,-3.87151e-19,1.73053,0.440944,0.019252,266,0,5
1.74785,0.442073,-2.46646e-19,1.74784,0.442079,0.0193016,267,0,5
1.76516,0.443183,-6.66684e-19,1.76515,0.443189,0.0193501,268,0,5
1.78247,0.44427,-4.20038e-19,1.78247,0.444276,0.0193975,269,0,5
1.79979,0.445334,4.18052e-19,1.79978,0.445339,0.0194439,270,0,5
1.8171,0.446373,4.18052e-19,1.8171,0.446379,0.0194893,271,0,5
1.83442,0.44739,1.71959e-19,1.83442,0.447396,0.0195337,272,0,5
1.85174,0.448384,1.71959e-19,1.85174,0.448389,0.0195771,273,0,5
1.86906,0.449354,-4.50453e-19,1.86906,0.44936,0.0196195,274,0,5
1.88638,0.450302,-2.07619e-19,1.88638,0.450307,0.0196608,275,0,5
1.90371,0.451227,2.0673e-19,1.9037,0.451232,0.0197012,276,0,5
1.92103,0.45213,-3.6104e-20,1.92103,0.452135,0.0197406,277,0,5
1.93835,0.45301,-2.41617e-19,1.93835,0.453015,0.0197791,278,0,5
1.95568,0.453868,-2.05511e-19,1.95568,0.453873,0.0198165,279,0,5
1.97301,0.454703,-3.73441e-19,1.97301,0.454709,0.019853,280,0,5
1.99034,0.455517,-7.55733e-22,1.99033,0.455522,0.0198885,281,0,5
2.00767,0.456309,4.08792e-19,2.00767,0.456314,0.0199231,282,0,5
2.025,0.457078,4.43563e-19,2.025,0.457084,0.0199567,283,0,5
2.04233,0.457827,8.50324e-19,2.04233,0.457832,0.0199894,284,0,5
2.05966,0.458553,4.42873e-19,2.05966,0.458558,0.0200211,285,0,5
2.077,0.459258,3.61123e-20,2.07699,0.459263,0.0200519,286,0,5
2.09433,0.459942,4.04921e-19,2.09433,0.459947,0.0200817,287,0,5
2.11167,0.460604,4.04921e-19,2.11166,0.460609,0.0201106,288,0,5
2.129,0.461245,3.61158e-20,2.129,0.46125,0.0201386,289,0,5
2.14634,0.461865,3.61158e-20,2.14634,0.46187,0.0201657,290,0,5
2.16368,0.462464,-4.38885e-19,2.16367,0.462469,0.0201918,291,0,5
2.18101,0.463041,-4.38885e-19,2.18101,0.463047,0.0202171,292,0,5
2.19835,0.463598,-4.0179e-19,2.19835,0.463603,0.0202414,293,0,5
2.21569,0.464134,-4.3791e-19,2.21569,0.464139,0.0202648,294,0,5
2.23303,0.464649,-2.72703e-19,2.23303,0.464655,0.0202873,295,0,5
2.25037,0.465144,-8.0119e-19,2.25037,0.465149,0.0203088,296,0,5
2.26771,0.465618,-5.28485e-19,2.26771,0.465623,0.0203295,297,0,5
2.28506,0.466071,3.61225e-20,2.28505,0.466076,0.0203493,298,0,5
2.3024,0.466504,0,2.3024,0.466509,0.0203682,299,0,5
2.31974,0.466916,0,2.31974,0.466921,0.0203862,300,0,5
2.33708,0.467308,0,2.33708,0.467313,0.0204033,301,0,5
2.35443,0.467679,0,2.35443,0.467684,0.0204195,302,0,5
2.37177,0.46803,0,2.37177,0.468035,0.0204349,303,0,5
2.38912,0.468361,0,2.38912,0.468366,0.0204493,304,0,5
2.40646,0.468672,0,2.40646,0.468677,0.0204629,305,0,5
2.42381,0.468962,0,2.42381,0.468967,0.0204755,306,0,5
2.44115,0.469232,-3.61304e-20,2.44115,0.469237,0.0204873,307,0,5
2.4585,0.469482,1.9845e-19,2.4585,0.469487,0.0204982,308,0,5
2.47585,0.469712,3.62256e-20,2.47585,0.469717,0.0205083,309,0,5
2.49319,0.469922,-1.98355e-19,2.49319,0.469927,0.0205174,310,0,5
2.51054,0.470111,-3.61335e-20,2.51054,0.470116,0.0205257,311,0,5
2.52789,0.470281,1.98129e-19,2.52789,0.470286,0.0205331,312,0,5
2.54523,0.470431,2.34262e-19,2.54523,0.470436,0.0205397,313,0,5
2.56258,0.47056,-4.32273e-19,2.56258,0.470565,0.0205453,314,0,5
2.57988,0.47067,-3.96136e-19,2.57992,0.470675,0.0205501,315,0,5
2.59692,0.47076,3.61366e-20,2.59707,0.470765,0.020554,316,0,5
2.61369,0.470831,0,2.61359,0.470835,0.0205571,317,0,5
2.63094,0.470886,3.61385e-20,2.63052,0.47089,0.0205595,318,0,5
2.64887,0.470927,-5.71918e-25,2.64914,0.47093,0.0205613,319,0,5
2.66645,0.470949,-3.61391e-20,2.66667,0.470956,0.0205624,320,0,5
2.68333,0.470956,0,2.68333,0.470956,-0.0205624,321,0,5
2.7,0.470956,0,2.7,0.470956,-0.0205624,322,0,5
2.71667,0.470956,0,2.71667,0.470956,-0.0205624,323,0,5
2.73333,0.470956,0,2.73333,0.470956,-0.0205624,324,0,5
2.75,0.470956,3.75793e-19,2.75,0.470956,-0.0205624,325,0,5
2.76667,0.470956,1.33687e-19,2.76667,0.470956,-0.0205624,326,0,5
2.78333,0.470956,-2.42107e-19,2.78333,0.470956,-0.0205624,327,0,5
2.8,0.470956,0,2.8,0.470956,-0.0205624,328,0,5
2.81667,0.470956,0,2.81667,0.470956,-0.0205624,329,0,5
2.83333,0.470956,0,2.83333,0.470956,-0.0205624,330,0,5
2.85,0.470956,0,2.85,0.470956,-0.0205624,331,0,5
2.86667,0.470956,0,2.86667,0.470956,-0.0205624,332,0,5
2.88333,0.470956,0,2.88333,0.470956,-0.0205624,333,0,5
2.9,0.470956,0,2.9,0.470956,-0.0205624,334,0,5
2.91667,0.470956,0,2.91667,0.470956,-0.0205624,335,0,5
2.93333,0.470956,0,2.93333,0.470956,-0.0205624,336,0,5
2.95,0.470956,0,2.95,0.470956,-0.0205624,337,0,5
2.96667,0.470956,0,2.96667,0.470956,-0.0205624,338,0,5
2.98333,0.470956,4.55186e-17,2.98333,0.470956,-0.0205624,339,0,5
3,0.470956,0,3,0.470956,-0.0205624,340,0,5
3.01667,0.470956,-4.55186e-17,3.01667,0.470956,-0.0205624,341,0,5
3.03333,0.470956,-1.69827e-19,3.03333,0.470956,-0.0205624,342,0,5
3.05,0.470956,-9.1171e-17,3.05,0.470956,-0.0205624,343,0,5
3.06667,0.470956,4.48074e-19,3.06667,0.470956,-0.0205624,344,0,5
3.08333,0.470956,9.14492e-17,3.08333,0.470956,-0.0205624,345,0,5
3.1,0.470956,4.55186e-17,3.1,0.470956,-0.0205624,346,0,5
3.11667,0.470956,0,3.11667,0.470956,-0.0205624,347,0,5
3.13333,0.470956,-4.55186e-17,3.13333,0.470956,-0.0205624,348,0,5
3.15,0.470956,0,3.15,0.470956,-0.0205624,349,0,5
3.16667,0.470956,0,3.16667,0.470956,-0.0205624,350,0,5
3.18333,0.470956,0,3.18333,0.470956,-0.0205624,351,0,5
3.2,0.470956,0,3.2,0.470956,-0.0205624,352,0,5
3.21667,0.470956,0,3.21667,0.470956,-0.0205624,353,0,5
3.23333,0.470956,1.69827e-19,3.23333,0.470956,-0.0205624,354,0,5
3.25,0.470956,-7.22801e-20,3.25,0.470956,-0.0205624,355,0,5
3.26667,0.470956,-2.42107e-19,3.26667,0.470956,-0.0205624,356,0,5
3.28333,0.470956,0,3.28333,0.470956,-0.0205624,357,0,5
3.3,0.470956,0,3.3,0.470956,-0.0205624,358,0,5
3.31667,0.470956,0,3.31667,0.470956,-0.0205624,359,0,5
3.33333,0.470956,0,3.33333,0.470956,-0.0205624,360,0,5
3.35,0.470956,0,3.35,0.470956,-0.0205624,361,0,5
3.36667,0.470956,0,3.36667,0.470956,-0.0205624,362,0,5
3.38333,0.470956,0,3.38333,0.470956,-0.0205624,363,0,5
3.4,0.470956,0,3.4,0.470956,-0.0205624,364,0,5
3.41667,0.470956,0,3.41667,0.470956,-0.0205624,365,0,5
3.43333,0.470956,0,3.43333,0.470956,-0.0205624,366,0,5
3.45,0.470956,0,3.45,0.470956,-0.0205624,367,0,5
3.46667,0.470956,0,3.46667,0.470956,-0.0205624,368,0,5
3.48333,0.470956,-9.14492e-17,3.48333,0.470956,-0.0205624,369,0,5
3.5,0.470956,1.6983e-19,3.5,0.470956,-0.0205624,370,0,5
3.51667,0.470956,9.1619e-17,3.51667,0.470956,-0.0205624,371,0,5
3.53333,0.470956,2.42107e-19,3.53333,0.470956,-0.0205624,372,0,5
